x,y,z
220,60,511
230,60,511
240,60,511
250,60,511
260,60,511
270,60,511
280,60,511
290,60,511
300,60,511
310,60,511
320,60,511
330,60,511
340,60,511
350,60,511
360,60,511
370,60,511
380,60,511
390,60,511
400,60,511
410,60,511
420,60,511
430,60,511
440,60,511
450,60,511
460,60,511
470,60,511
480,60,511
490,60,511
500,60,511
510,60,511
520,60,511
530,60,511
540,60,511
550,60,511
560,60,511
570,60,511
580,60,511
590,60,511
600,60,511
610,60,511
620,60,511
630,60,511
640,60,511
650,60,511
660,60,511
670,60,511
680,60,511
690,60,511
700,60,511
710,60,511
720,60,511
730,60,511
740,60,511
750,60,511
760,60,511
770,60,511
780,60,511
200,70,511
210,70,511
220,70,511
230,70,511
240,70,511
250,70,511
260,70,511
270,70,511
280,70,511
290,70,511
300,70,511
310,70,511
320,70,511
330,70,511
340,70,511
350,70,511
360,70,511
370,70,511
380,70,511
390,70,511
400,70,511
410,70,511
420,70,511
430,70,511
440,70,511
450,70,511
460,70,511
470,70,511
480,70,511
490,70,511
500,70,511
510,70,511
520,70,511
530,70,511
540,70,511
550,70,511
560,70,511
570,70,511
580,70,511
590,70,511
600,70,511
610,70,511
620,70,511
630,70,511
640,70,511
650,70,511
660,70,511
670,70,511
680,70,511
690,70,511
700,70,511
710,70,511
720,70,511
730,70,511
740,70,511
750,70,511
760,70,511
770,70,511
780,70,511
200,80,511
210,80,511
220,80,511
230,80,511
240,80,511
250,80,511
260,80,511
270,80,511
280,80,511
290,80,511
300,80,511
310,80,511
320,80,511
330,80,511
340,80,511
350,80,511
360,80,511
370,80,511
380,80,511
390,80,511
400,80,511
410,80,511
420,80,511
430,80,511
450,80,511
460,80,511
470,80,511
480,80,511
490,80,511
500,80,511
510,80,511
520,80,511
530,80,511
540,80,511
550,80,511
560,80,511
570,80,511
580,80,511
590,80,511
600,80,511
610,80,511
620,80,511
630,80,511
640,80,511
650,80,511
660,80,511
670,80,511
680,80,511
690,80,511
700,80,511
710,80,511
720,80,511
730,80,511
740,80,511
750,80,511
760,80,511
770,80,511
780,80,511
200,90,511
210,90,511
220,90,511
230,90,511
240,90,511
250,90,511
260,90,511
270,90,511
280,90,511
290,90,511
300,90,511
310,90,511
320,90,511
330,90,511
340,90,511
350,90,511
360,90,511
370,90,511
380,90,511
390,90,511
400,90,511
410,90,511
420,90,511
430,90,511
440,90,511
450,90,511
460,90,511
470,90,511
480,90,511
490,90,511
500,90,511
510,90,511
520,90,511
530,90,511
540,90,511
550,90,511
560,90,511
570,90,511
580,90,511
590,90,511
600,90,511
610,90,511
620,90,511
630,90,511
640,90,511
650,90,511
660,90,511
670,90,511
680,90,511
690,90,511
700,90,511
710,90,511
720,90,511
730,90,511
740,90,511
750,90,511
760,90,511
770,90,511
780,90,511
200,100,511
210,100,511
220,100,511
230,100,511
240,100,511
250,100,511
260,100,511
270,100,511
280,100,511
290,100,511
300,100,511
310,100,511
320,100,511
330,100,511
340,100,511
350,100,511
360,100,511
370,100,511
380,100,511
390,100,511
400,100,511
410,100,511
420,100,511
430,100,511
440,100,511
450,100,511
460,100,511
470,100,511
480,100,511
490,100,511
500,100,511
510,100,511
520,100,511
530,100,511
540,100,511
550,100,511
560,100,511
570,100,511
580,100,511
590,100,511
600,100,511
610,100,511
620,100,511
630,100,511
640,100,511
650,100,511
660,100,511
670,100,511
680,100,511
690,100,511
700,100,511
710,100,511
720,100,511
730,100,511
740,100,511
750,100,511
760,100,511
770,100,511
780,100,511
200,110,511
210,110,511
220,110,511
230,110,511
240,110,511
250,110,511
260,110,511
270,110,511
280,110,511
290,110,511
300,110,511
310,110,511
320,110,511
330,110,511
340,110,511
350,110,511
360,110,511
370,110,511
380,110,511
390,110,511
400,110,511
410,110,511
420,110,511
430,110,511
440,110,511
450,110,511
460,110,511
470,110,511
480,110,511
490,110,511
500,110,511
510,110,511
520,110,511
530,110,511
540,110,511
550,110,511
560,110,511
570,110,511
580,110,511
590,110,511
600,110,511
610,110,511
620,110,511
630,110,511
640,110,511
650,110,511
660,110,511
670,110,511
680,110,511
690,110,511
700,110,511
710,110,511
720,110,511
730,110,511
740,110,511
750,110,511
760,110,511
770,110,511
780,110,511
200,120,511
210,120,511
220,120,511
230,120,511
240,120,511
250,120,511
260,120,511
270,120,511
280,120,511
290,120,511
300,120,511
310,120,511
320,120,511
330,120,511
340,120,511
350,120,511
360,120,511
370,120,511
380,120,511
390,120,511
400,120,511
410,120,511
420,120,511
430,120,511
440,120,511
450,120,511
460,120,511
470,120,511
480,120,511
490,120,511
500,120,511
510,120,511
520,120,511
530,120,511
540,120,511
550,120,511
560,120,511
570,120,511
580,120,511
590,120,511
600,120,511
610,120,511
620,120,511
630,120,511
640,120,511
650,120,511
660,120,511
670,120,511
680,120,511
690,120,511
700,120,511
710,120,511
720,120,511
730,120,511
740,120,511
750,120,511
760,120,511
770,120,511
780,120,511
200,130,511
210,130,511
220,130,511
230,130,511
240,130,511
250,130,511
260,130,511
270,130,511
280,130,511
290,130,511
300,130,511
310,130,511
320,130,511
330,130,511
340,130,511
350,130,511
360,130,511
370,130,511
380,130,511
390,130,511
400,130,511
410,130,511
420,130,511
430,130,511
440,130,511
450,130,511
460,130,511
470,130,511
480,130,511
490,130,511
500,130,511
510,130,511
520,130,511
530,130,511
540,130,511
550,130,511
560,130,511
570,130,511
580,130,511
590,130,511
600,130,511
610,130,511
620,130,511
630,130,511
640,130,511
650,130,511
660,130,511
670,130,511
680,130,511
690,130,511
700,130,511
710,130,511
720,130,511
730,130,511
740,130,511
750,130,511
760,130,511
770,130,511
780,130,511
200,140,511
210,140,511
220,140,511
230,140,511
240,140,511
250,140,511
260,140,511
270,140,511
280,140,511
290,140,511
300,140,511
310,140,511
320,140,511
330,140,511
340,140,511
350,140,511
360,140,511
370,140,511
380,140,511
390,140,511
400,140,511
410,140,511
420,140,511
430,140,511
440,140,511
450,140,511
460,140,511
470,140,511
480,140,511
490,140,511
500,140,511
510,140,511
520,140,511
530,140,511
540,140,511
550,140,511
560,140,511
570,140,511
580,140,511
590,140,511
600,140,511
610,140,511
620,140,511
630,140,511
640,140,511
650,140,511
660,140,511
670,140,511
680,140,511
690,140,511
700,140,511
710,140,511
720,140,511
730,140,511
740,140,511
750,140,511
760,140,511
770,140,511
780,140,511
200,150,511
210,150,511
220,150,511
230,150,511
240,150,511
250,150,511
260,150,511
270,150,511
280,150,511
290,150,511
300,150,511
310,150,511
320,150,511
330,150,511
340,150,511
350,150,511
360,150,511
370,150,511
380,150,511
390,150,511
400,150,511
410,150,511
420,150,511
430,150,511
440,150,511
450,150,511
460,150,511
470,150,511
480,150,511
490,150,511
500,150,511
510,150,511
520,150,511
530,150,511
540,150,511
550,150,511
560,150,511
570,150,511
580,150,511
590,150,511
600,150,511
610,150,511
620,150,511
630,150,511
640,150,511
650,150,511
660,150,511
670,150,511
680,150,511
690,150,511
700,150,511
710,150,511
720,150,511
730,150,511
740,150,511
750,150,511
760,150,511
770,150,511
780,150,511
200,160,511
210,160,511
220,160,511
230,160,511
240,160,511
250,160,511
260,160,511
270,160,511
280,160,511
290,160,511
300,160,511
310,160,511
320,160,511
330,160,511
340,160,511
350,160,511
360,160,511
370,160,511
380,160,511
390,160,511
400,160,511
410,160,511
420,160,511
430,160,511
440,160,511
450,160,511
460,160,511
470,160,511
480,160,511
490,160,511
500,160,511
510,160,511
520,160,511
530,160,511
540,160,511
550,160,511
560,160,511
570,160,511
580,160,511
590,160,511
600,160,511
610,160,511
620,160,511
630,160,511
640,160,511
650,160,511
660,160,511
670,160,511
680,160,511
690,160,511
700,160,511
710,160,511
720,160,511
730,160,511
740,160,511
750,160,511
760,160,511
770,160,511
200,170,511
210,170,511
220,170,511
230,170,511
240,170,511
250,170,511
260,170,511
270,170,511
280,170,511
290,170,511
300,170,511
310,170,511
320,170,511
330,170,511
340,170,511
350,170,511
360,170,511
370,170,511
380,170,511
390,170,511
400,170,511
410,170,511
420,170,511
430,170,511
440,170,511
450,170,511
460,170,511
470,170,511
480,170,511
490,170,511
500,170,511
510,170,511
520,170,511
530,170,511
540,170,511
550,170,511
560,170,511
570,170,511
580,170,511
590,170,511
600,170,511
610,170,511
620,170,511
630,170,511
640,170,511
650,170,511
660,170,511
670,170,511
680,170,511
690,170,511
700,170,511
710,170,511
720,170,511
730,170,511
740,170,511
750,170,511
760,170,511
200,180,511
210,180,511
220,180,511
230,180,511
240,180,511
250,180,511
260,180,511
270,180,511
280,180,511
290,180,511
300,180,511
310,180,511
320,180,511
330,180,511
340,180,511
350,180,511
360,180,511
370,180,511
380,180,511
390,180,511
400,180,511
410,180,511
420,180,511
430,180,511
440,180,511
450,180,511
460,180,511
470,180,511
480,180,511
490,180,511
500,180,511
510,180,511
520,180,511
530,180,511
540,180,511
550,180,511
560,180,511
570,180,511
580,180,511
590,180,511
600,180,511
610,180,511
620,180,511
630,180,511
640,180,511
650,180,511
660,180,511
670,180,511
680,180,511
690,180,511
700,180,511
710,180,511
720,180,511
730,180,511
740,180,511
750,180,511
760,180,511
770,180,511
780,180,511
200,190,511
210,190,511
220,190,511
230,190,511
240,190,511
250,190,511
260,190,511
270,190,511
280,190,511
290,190,511
300,190,511
310,190,511
320,190,511
330,190,511
340,190,511
350,190,511
360,190,511
370,190,511
380,190,511
390,190,511
400,190,511
410,190,511
420,190,511
430,190,511
440,190,511
450,190,511
460,190,511
470,190,511
480,190,511
490,190,511
500,190,511
510,190,511
520,190,511
530,190,511
540,190,511
550,190,511
560,190,511
570,190,511
580,190,511
590,190,511
600,190,511
610,190,511
620,190,511
630,190,511
640,190,511
650,190,511
660,190,511
670,190,511
680,190,511
690,190,511
700,190,511
710,190,511
720,190,511
730,190,511
740,190,511
750,190,511
760,190,511
770,190,511
780,190,511
200,200,511
210,200,511
220,200,511
230,200,511
240,200,511
250,200,511
260,200,511
270,200,511
280,200,511
290,200,511
300,200,511
310,200,511
320,200,511
330,200,511
340,200,511
350,200,511
360,200,511
370,200,511
380,200,511
390,200,511
400,200,511
410,200,511
420,200,511
430,200,511
440,200,511
450,200,511
460,200,511
470,200,511
480,200,511
490,200,511
500,200,511
510,200,511
520,200,511
530,200,511
540,200,511
550,200,511
560,200,511
570,200,511
580,200,511
590,200,511
600,200,511
610,200,511
620,200,511
630,200,511
640,200,511
650,200,511
660,200,511
670,200,511
680,200,511
690,200,511
700,200,511
710,200,511
720,200,511
730,200,511
740,200,511
750,200,511
760,200,511
770,200,511
780,200,511
200,210,511
210,210,511
220,210,511
230,210,511
240,210,511
250,210,511
260,210,511
270,210,511
280,210,511
290,210,511
300,210,511
310,210,511
320,210,511
330,210,511
340,210,511
350,210,511
360,210,511
370,210,511
380,210,511
390,210,511
400,210,511
410,210,511
420,210,511
430,210,511
440,210,511
450,210,511
460,210,511
470,210,511
480,210,511
490,210,511
500,210,511
510,210,511
520,210,511
530,210,511
540,210,511
550,210,511
560,210,511
570,210,511
580,210,511
590,210,511
600,210,511
610,210,511
620,210,511
630,210,511
640,210,511
650,210,511
660,210,511
670,210,511
680,210,511
690,210,511
700,210,511
710,210,511
720,210,511
730,210,511
740,210,511
750,210,511
760,210,511
770,210,511
780,210,511
200,220,511
210,220,511
220,220,511
230,220,511
240,220,511
250,220,511
260,220,511
270,220,511
280,220,511
290,220,511
300,220,511
310,220,511
320,220,511
330,220,511
340,220,511
350,220,511
360,220,511
370,220,511
380,220,511
390,220,511
400,220,511
410,220,511
420,220,511
430,220,511
440,220,511
450,220,511
460,220,511
470,220,511
480,220,511
490,220,511
500,220,511
510,220,511
520,220,511
530,220,511
540,220,511
550,220,511
560,220,511
570,220,511
580,220,511
590,220,511
600,220,511
610,220,511
620,220,511
630,220,511
640,220,511
650,220,511
660,220,511
670,220,511
680,220,511
690,220,511
700,220,511
710,220,511
720,220,511
730,220,511
740,220,511
750,220,511
760,220,511
770,220,511
780,220,511
200,230,511
210,230,511
220,230,511
230,230,511
240,230,511
250,230,511
260,230,511
270,230,511
280,230,511
290,230,511
300,230,511
310,230,511
320,230,511
330,230,511
340,230,511
350,230,511
360,230,511
370,230,511
380,230,511
390,230,511
400,230,511
410,230,511
420,230,511
430,230,511
440,230,511
450,230,511
460,230,511
470,230,511
480,230,511
490,230,511
500,230,511
510,230,511
520,230,511
530,230,511
540,230,511
550,230,511
560,230,511
570,230,511
580,230,511
590,230,511
600,230,511
610,230,511
620,230,511
630,230,511
640,230,511
650,230,511
660,230,511
670,230,511
680,230,511
690,230,511
700,230,511
710,230,511
720,230,511
730,230,511
740,230,511
750,230,511
760,230,511
770,230,511
780,230,511
200,240,511
210,240,511
220,240,511
230,240,511
240,240,511
250,240,511
260,240,511
270,240,511
280,240,511
290,240,511
300,240,511
310,240,511
320,240,511
330,240,511
340,240,511
350,240,511
360,240,511
370,240,511
380,240,511
390,240,511
400,240,511
410,240,511
420,240,511
430,240,511
440,240,511
450,240,511
460,240,511
470,240,511
480,240,511
490,240,511
500,240,511
510,240,511
520,240,511
530,240,511
540,240,511
550,240,511
560,240,511
570,240,511
580,240,511
590,240,511
600,240,511
610,240,511
620,240,511
630,240,511
640,240,511
650,240,511
660,240,511
670,240,511
680,240,511
690,240,511
700,240,511
710,240,511
720,240,511
730,240,511
740,240,511
750,240,511
760,240,511
770,240,511
780,240,511
200,250,511
210,250,511
220,250,511
230,250,511
240,250,511
250,250,511
280,250,511
290,250,511
300,250,511
310,250,511
320,250,511
330,250,511
340,250,511
350,250,511
360,250,511
370,250,511
380,250,511
390,250,511
400,250,511
410,250,511
420,250,511
430,250,511
440,250,511
450,250,511
460,250,511
470,250,511
480,250,511
490,250,511
500,250,511
510,250,511
520,250,511
530,250,511
540,250,511
550,250,511
560,250,511
570,250,511
580,250,511
590,250,511
600,250,511
610,250,511
620,250,511
630,250,511
640,250,511
650,250,511
660,250,511
670,250,511
680,250,511
690,250,511
700,250,511
710,250,511
720,250,511
740,250,511
780,250,511
200,260,511
210,260,511
220,260,511
230,260,511
240,260,511
250,260,511
280,260,511
290,260,511
300,260,511
310,260,511
320,260,511
330,260,511
340,260,511
350,260,511
360,260,511
370,260,511
380,260,511
390,260,511
400,260,511
410,260,511
420,260,511
430,260,511
440,260,511
450,260,511
460,260,511
470,260,511
480,260,511
490,260,511
500,260,511
510,260,511
520,260,511
530,260,511
540,260,511
550,260,511
570,260,511
580,260,511
590,260,511
610,260,511
620,260,511
630,260,511
640,260,511
650,260,511
660,260,511
670,260,511
680,260,511
690,260,511
700,260,511
710,260,511
200,270,511
210,270,511
220,270,511
230,270,511
240,270,511
250,270,511
270,270,511
290,270,511
300,270,511
310,270,511
320,270,511
330,270,511
340,270,511
350,270,511
360,270,511
370,270,511
380,270,511
390,270,511
400,270,511
420,270,511
430,270,511
440,270,511
450,270,511
460,270,511
470,270,511
480,270,511
490,270,511
500,270,511
510,270,511
520,270,511
530,270,511
610,270,511
670,270,511
220,40,521
230,40,521
240,40,521
250,40,521
260,40,521
270,40,521
280,40,521
290,40,521
300,40,521
310,40,521
320,40,521
330,40,521
340,40,521
350,40,521
360,40,521
370,40,521
380,40,521
390,40,521
400,40,521
410,40,521
420,40,521
430,40,521
440,40,521
450,40,521
460,40,521
470,40,521
480,40,521
490,40,521
500,40,521
510,40,521
520,40,521
530,40,521
540,40,521
550,40,521
560,40,521
570,40,521
580,40,521
590,40,521
600,40,521
610,40,521
620,40,521
630,40,521
640,40,521
650,40,521
660,40,521
670,40,521
680,40,521
690,40,521
700,40,521
710,40,521
720,40,521
730,40,521
740,40,521
750,40,521
220,50,521
230,50,521
240,50,521
250,50,521
260,50,521
270,50,521
280,50,521
290,50,521
300,50,521
310,50,521
320,50,521
330,50,521
340,50,521
350,50,521
360,50,521
370,50,521
380,50,521
390,50,521
400,50,521
410,50,521
420,50,521
430,50,521
440,50,521
450,50,521
460,50,521
470,50,521
480,50,521
490,50,521
500,50,521
510,50,521
520,50,521
530,50,521
540,50,521
550,50,521
560,50,521
570,50,521
580,50,521
590,50,521
600,50,521
610,50,521
620,50,521
630,50,521
640,50,521
650,50,521
660,50,521
670,50,521
680,50,521
690,50,521
700,50,521
710,50,521
720,50,521
730,50,521
740,50,521
750,50,521
220,60,521
230,60,521
240,60,521
250,60,521
260,60,521
270,60,521
280,60,521
290,60,521
300,60,521
310,60,521
320,60,521
330,60,521
340,60,521
350,60,521
360,60,521
370,60,521
380,60,521
390,60,521
400,60,521
410,60,521
420,60,521
430,60,521
440,60,521
450,60,521
460,60,521
470,60,521
480,60,521
490,60,521
500,60,521
510,60,521
520,60,521
530,60,521
540,60,521
550,60,521
560,60,521
570,60,521
580,60,521
590,60,521
600,60,521
610,60,521
620,60,521
630,60,521
640,60,521
650,60,521
660,60,521
670,60,521
680,60,521
690,60,521
700,60,521
710,60,521
720,60,521
730,60,521
740,60,521
750,60,521
220,70,521
230,70,521
240,70,521
250,70,521
260,70,521
270,70,521
280,70,521
290,70,521
300,70,521
310,70,521
320,70,521
330,70,521
340,70,521
350,70,521
360,70,521
370,70,521
380,70,521
390,70,521
400,70,521
410,70,521
420,70,521
430,70,521
440,70,521
450,70,521
460,70,521
470,70,521
480,70,521
490,70,521
500,70,521
510,70,521
520,70,521
530,70,521
540,70,521
550,70,521
560,70,521
580,70,521
590,70,521
600,70,521
610,70,521
620,70,521
630,70,521
640,70,521
650,70,521
660,70,521
670,70,521
680,70,521
690,70,521
700,70,521
710,70,521
720,70,521
730,70,521
740,70,521
750,70,521
220,80,521
230,80,521
240,80,521
250,80,521
260,80,521
270,80,521
280,80,521
290,80,521
300,80,521
310,80,521
320,80,521
330,80,521
340,80,521
350,80,521
360,80,521
370,80,521
380,80,521
390,80,521
400,80,521
410,80,521
420,80,521
430,80,521
440,80,521
450,80,521
460,80,521
470,80,521
480,80,521
490,80,521
500,80,521
510,80,521
520,80,521
530,80,521
540,80,521
550,80,521
560,80,521
570,80,521
580,80,521
590,80,521
600,80,521
610,80,521
