x_ref,y_ref,z_ref,x_tar,y_tar,z_tar
84,58,401,70,57,426
312,53,409,301,52,426
851,253,401,867,252,425
612,224,411,620,223,425
442,225,417,438,222,425
164,161,402,149,160,425
199,156,403,185,156,425
770,82,403,784,82,425
630,241,409,638,241,424
377,242,412,368,241,424
222,229,403,207,229,424
149,196,400,133,196,424
633,150,409,644,149,424
623,149,409,632,148,424
485,100,417,485,101,424
97,91,399,81,91,424
75,69,398,60,69,424
479,261,417,478,256,423
62,187,397,46,187,423
615,161,409,624,160,423
82,64,398,67,64,423
101,278,396,84,277,422
634,209,406,644,210,422
102,202,397,87,202,422
125,185,397,109,185,422
899,91,396,914,92,422
103,279,395,86,278,421
397,214,410,389,214,421
190,189,398,175,190,421
586,133,409,593,133,421
217,123,399,201,123,421
145,101,397,129,100,421
787,68,398,802,67,421
380,242,408,371,242,420
786,213,397,801,213,420
217,122,398,202,122,420
578,108,409,585,108,420
709,104,400,722,103,420
103,283,393,86,282,419
103,282,394,87,281,419
559,239,410,565,237,419
521,230,412,525,228,419
266,216,399,252,217,419
151,198,395,135,198,419
240,187,397,224,187,419
754,157,397,768,156,419
687,113,400,700,112,419
124,281,393,106,281,418
742,197,396,756,197,418
466,172,410,464,170,418
433,169,410,427,168,418
535,103,409,540,104,418
400,72,408,393,73,418
915,236,391,931,234,417
908,234,391,924,232,417
434,222,408,428,220,417
895,144,392,911,143,417
717,124,397,731,123,417
570,112,406,577,112,417
242,189,395,227,190,416
738,135,394,753,134,416
463,128,408,462,129,416
200,99,393,185,99,416
308,49,397,295,48,416
742,249,393,757,250,415
592,250,403,599,249,415
206,231,392,189,231,415
829,224,391,845,224,415
258,226,393,243,227,414
187,158,391,171,158,414
396,153,403,387,153,414
824,113,391,840,113,414
433,233,404,426,231,413
533,131,404,539,131,413
551,54,403,558,54,413
544,250,404,548,247,412
591,197,399,600,196,412
908,135,387,924,134,412
716,124,391,730,123,412
321,101,394,308,100,412
727,87,391,741,86,412
912,226,386,927,225,411
811,206,387,827,206,411
692,187,391,706,187,411
194,168,388,178,168,411
659,148,393,671,147,411
357,122,397,346,121,411
669,249,391,683,250,410
593,233,397,603,232,410
907,218,384,922,216,410
216,182,387,202,182,410
435,162,402,428,162,410
224,79,389,208,78,410
550,104,399,557,104,409
567,91,398,576,90,409
595,65,395,603,64,409
441,233,400,434,231,408
283,219,388,268,220,408
209,108,386,193,107,408
302,87,389,288,86,408
196,55,385,179,54,408
59,272,380,40,272,407
175,236,384,158,236,407
199,135,384,183,134,407
803,128,384,820,127,407
805,126,384,822,125,407
859,79,382,875,79,407
54,62,381,36,63,407
591,60,393,601,59,407
324,202,388,311,203,406
59,117,380,42,117,406
713,90,385,727,88,406
223,81,384,206,79,406
872,62,381,889,62,406
335,268,387,323,269,405
622,244,389,632,244,405
916,183,380,932,182,405
752,129,383,767,128,405
72,102,379,55,102,405
49,52,379,32,53,405
729,47,383,745,45,405
251,269,382,234,271,404
249,241,383,233,243,404
122,205,379,105,205,404
197,202,381,181,202,404
775,102,381,791,101,404
299,272,383,284,274,403
63,266,377,46,265,403
226,230,381,208,231,403
900,224,378,917,223,403
154,192,379,137,192,403
345,181,387,332,181,403
737,123,381,752,122,403
325,117,386,313,117,403
263,98,382,248,97,403
196,91,380,180,91,403
61,266,376,42,265,402
224,229,380,207,230,402
592,161,389,602,160,402
274,109,382,259,108,402
781,82,379,797,81,402
404,74,391,394,76,402
200,65,379,183,64,402
342,41,386,330,39,402
250,257,379,233,259,401
628,240,384,639,242,401
145,242,376,127,242,401
716,140,379,731,140,401
609,263,385,620,263,400
887,249,374,906,248,400
144,246,376,126,246,400
901,230,375,918,229,400
242,228,378,225,229,400
224,206,378,207,207,400
754,134,377,769,134,400
225,131,378,208,131,400
881,130,375,898,129,400
283,104,380,268,103,400
891,70,375,908,70,400
732,49,378,748,49,400
256,274,377,238,277,399
64,270,373,46,269,399
877,150,374,895,150,399
305,124,379,292,121,399
236,94,377,220,92,399
645,33,380,658,30,399
89,131,373,71,131,398
661,75,378,675,72,398
911,52,373,928,53,398
793,35,374,811,34,398
141,238,373,123,239,397
122,239,372,104,239,397
917,237,372,934,235,397
906,159,372,923,158,397
367,122,383,355,122,397
201,87,374,184,86,397
137,241,371,120,241,396
701,218,375,715,220,396
651,214,378,666,215,396
299,178,377,283,178,396
689,131,376,703,130,396
885,89,371,902,88,396
863,68,371,881,67,396
909,194,370,925,192,395
898,168,370,915,167,395
917,153,370,935,153,395
113,114,370,95,114,395
44,61,369,26,63,395
794,41,371,811,39,395
53,238,368,35,237,394
593,159,381,605,159,394
896,125,369,913,125,394
779,48,371,796,46,394
757,249,370,774,250,393
896,235,368,914,234,393
227,229,371,210,230,393
651,211,374,664,212,393
894,210,368,912,209,393
254,119,371,237,118,393
764,75,370,781,74,393
656,60,374,671,57,393
841,180,368,858,179,392
618,56,376,630,53,392
658,45,372,673,42,392
837,42,369,855,41,392
100,278,366,81,278,391
889,249,366,907,248,391
306,234,371,289,236,391
905,226,366,923,227,391
273,207,370,256,208,391
910,191,366,927,190,391
352,166,375,338,166,391
223,129,368,205,129,391
663,79,372,678,76,391
837,48,367,855,47,391
762,252,367,780,253,390
307,126,371,292,125,390
657,103,371,672,101,390
827,71,366,844,71,390
74,278,363,55,277,389
50,271,363,32,270,389
679,238,368,695,240,389
915,223,363,933,221,389
218,123,366,201,122,389
293,116,369,277,115,389
323,98,371,308,97,389
280,77,368,263,75,389
99,66,364,81,66,389
260,53,367,243,50,389
791,40,365,809,38,389
49,279,362,31,278,388
760,246,365,779,247,388
636,227,370,650,229,388
166,164,364,148,164,388
367,102,374,354,101,388
71,79,362,53,79,388
334,248,369,319,251,387
72,218,361,55,216,387
229,129,364,214,128,387
910,59,362,928,59,387
756,250,363,774,251,386
631,98,369,645,96,386
923,229,359,940,229,385
319,226,366,303,228,385
72,224,359,54,223,385
714,194,363,730,195,385
346,189,368,331,190,385
875,189,360,893,188,385
263,136,363,247,136,385
773,121,362,790,120,385
86,153,359,69,153,384
179,132,360,161,131,384
672,103,364,688,101,384
657,35,364,673,30,384
126,260,358,107,260,383
916,229,358,934,227,383
792,217,360,810,218,383
763,212,360,781,213,383
143,212,359,125,211,383
775,89,360,793,88,383
346,63,366,331,61,383
202,53,360,183,51,383
889,144,357,907,143,382
205,54,359,187,52,382
106,235,356,87,235,381
914,234,355,931,233,381
140,211,357,121,211,381
173,201,357,154,201,381
893,64,356,910,63,381
106,56,356,87,56,381
861,38,357,880,37,381
74,219,355,55,219,380
852,213,356,870,212,380
245,72,358,227,70,380
337,242,361,321,245,379
125,243,354,106,243,379
209,231,355,190,233,379
702,228,357,719,230,379
249,190,357,231,191,379
694,188,357,711,189,379
139,159,355,120,159,379
782,76,355,800,75,379
889,69,354,908,68,379
166,279,354,146,280,378
205,240,355,186,241,378
347,202,361,331,203,378
634,200,360,650,201,378
240,196,355,221,198,378
793,91,354,811,90,378
906,81,353,924,81,378
674,48,357,691,44,378
880,182,352,898,182,377
609,51,361,624,47,377
177,240,352,157,242,376
740,186,353,758,187,376
178,132,352,160,132,376
249,119,354,232,118,376
45,110,350,25,110,376
875,35,352,893,35,376
643,265,355,660,269,375
222,208,352,203,209,375
207,203,351,188,204,375
637,190,356,653,190,375
918,230,349,936,228,374
99,105,349,80,105,374
779,90,351,798,89,374
748,72,351,766,70,374
54,226,347,35,226,373
49,224,347,30,223,373
334,158,354,318,158,373
121,135,348,103,135,373
98,243,347,78,243,372
733,173,349,751,173,372
749,157,349,767,157,372
834,136,348,852,135,372
733,93,349,751,91,372
719,42,349,737,38,372
718,171,349,736,172,371
178,138,347,159,138,371
89,94,346,70,94,371
784,251,346,803,252,370
153,204,345,134,205,370
687,173,348,705,174,370
831,74,346,849,73,370
836,35,346,855,34,370
924,202,344,942,201,369
795,198,346,813,199,369
929,193,344,947,192,369
79,76,343,63,74,369
883,45,345,902,45,369
891,30,344,910,30,368
676,257,344,695,261,367
679,254,344,697,258,367
156,245,343,136,246,367
754,94,344,772,93,367
741,93,344,759,91,367
56,284,341,36,284,366
44,214,340,25,214,366
782,76,342,801,74,366
224,270,341,204,273,365
684,170,343,702,171,365
831,73,341,850,72,365
924,248,339,943,247,364
665,243,342,683,247,364
87,223,339,68,222,364
191,189,340,172,189,364
302,133,343,284,132,364
726,73,341,744,70,364
833,32,339,853,31,364
631,225,344,648,229,363
69,157,338,51,157,363
103,103,338,84,103,363
670,93,342,687,90,363
742,92,339,759,89,363
278,83,341,259,81,363
804,252,338,823,252,362
70,156,337,51,156,362
899,82,337,917,81,362
286,272,338,266,277,361
85,155,336,66,155,361
699,96,338,716,93,361
140,51,336,120,51,361
879,249,335,898,247,360
331,193,340,313,195,360
112,178,335,92,178,360
88,109,335,69,109,360
812,41,336,831,39,360
210,242,335,190,244,359
663,230,337,681,234,359
328,208,338,310,212,359
240,202,336,221,204,359
141,154,335,122,155,359
140,153,335,121,154,359
672,81,337,690,77,359
301,265,335,281,270,358
257,93,335,238,91,358
823,71,334,842,70,358
54,280,331,35,282,357
45,275,332,25,274,357
220,217,334,201,218,357
638,71,337,655,67,357
128,278,331,107,279,356
832,243,331,851,242,356
219,217,333,200,218,356
699,95,333,718,92,356
326,86,336,308,84,356
266,65,333,246,62,356
760,45,332,779,42,356
703,243,331,722,246,355
45,235,330,26,233,355
119,99,331,100,99,355
223,218,330,204,220,354
205,152,330,185,152,354
207,133,331,187,133,354
75,272,328,55,271,353
835,226,329,854,226,353
641,209,332,658,212,353
642,153,332,659,152,353
145,145,329,125,144,353
199,125,329,179,124,353
263,92,330,242,90,353
830,88,329,850,86,353
192,246,328,172,248,352
814,185,328,833,185,352
108,184,327,88,183,352
219,152,329,199,152,352
795,125,328,813,124,352
153,244,326,133,244,351
924,164,326,942,164,351
182,112,327,162,111,351
194,70,327,173,68,351
858,50,327,877,50,351
756,46,327,776,43,351
205,279,326,184,281,350
204,278,326,183,280,350
644,252,328,664,258,350
315,223,328,296,227,350
239,153,327,219,153,350
311,193,327,292,195,349
809,183,325,828,183,349
260,173,326,240,174,349
196,137,325,176,137,349
889,124,325,907,123,349
730,116,326,749,115,349
154,86,325,134,85,349
786,85,326,806,82,349
48,285,323,27,283,348
49,208,322,30,208,348
880,173,324,898,173,348
659,141,325,678,141,348
264,133,325,245,132,348
148,89,324,128,88,348
33,81,322,14,82,348
792,29,324,812,27,348
728,240,323,748,243,347
751,167,324,770,167,347
760,116,323,779,115,347
196,107,323,176,105,347
291,80,324,271,76,347
152,69,322,132,68,347
286,273,322,264,279,346
94,276,321,73,276,346
109,229,321,90,229,346
106,161,321,86,161,346
211,141,322,191,140,346
43,254,320,23,252,345
154,204,321,134,204,345
756,186,321,775,186,345
642,166,323,659,167,345
56,275,319,36,274,344
729,204,320,749,205,344
247,191,320,227,193,344
271,172,321,251,173,344
264,170,321,243,170,344
179,234,318,160,235,343
874,129,319,893,129,343
246,239,318,225,243,342
743,183,318,762,184,342
279,172,318,259,173,342
763,128,318,782,127,342
940,250,316,959,249,341
160,155,317,141,155,341
879,130,316,897,131,341
222,60,317,201,58,341
245,245,316,223,248,340
841,141,315,859,141,340
229,123,316,209,122,340
668,80,317,687,76,340
116,247,314,96,247,339
682,179,315,701,180,339
737,132,315,756,131,339
125,105,314,105,104,339
714,89,315,733,87,339
102,57,316,82,57,339
805,46,314,825,44,339
281,227,315,260,230,338
685,122,314,704,120,338
652,194,314,670,196,337
807,180,313,827,180,337
813,46,313,832,45,337
777,174,311,797,173,336
231,136,312,211,135,336
913,117,312,932,117,336
200,117,312,180,117,336
227,103,312,207,102,336
57,78,311,37,79,336
853,48,312,872,48,336
158,208,310,137,209,334
669,88,310,688,85,334
314,273,309,293,280,333
83,261,308,63,261,333
257,256,309,235,260,333
88,154,308,68,154,333
217,147,309,196,147,333
179,130,309,158,130,333
711,94,309,730,91,333
63,244,307,43,243,332
703,187,308,722,189,332
42,286,306,21,285,331
280,241,307,260,245,331
294,235,307,273,239,331
58,210,306,38,210,331
59,209,306,39,209,331
658,191,307,676,194,331
703,181,307,722,182,331
145,170,306,125,170,331
54,284,305,33,283,330
250,225,306,230,228,330
772,85,306,791,83,330
803,43,307,822,41,330
775,35,306,795,33,330
62,172,305,42,172,329
258,131,304,237,131,329
898,101,305,916,101,329
714,94,305,733,91,329
316,247,304,295,253,328
317,168,304,298,169,328
243,145,304,223,145,328
242,144,304,222,144,328
239,143,303,221,143,328
710,114,304,729,112,328
677,79,303,697,75,328
263,63,304,242,59,328
807,156,303,826,156,327
237,142,303,217,143,327
734,104,303,754,102,327
309,270,302,288,277,326
182,176,302,164,176,326
197,147,301,177,147,326
701,258,300,721,263,325
766,96,301,786,95,325
769,81,301,788,79,325
773,251,300,792,253,324
219,187,300,198,188,324
886,100,300,905,100,324
262,66,299,241,62,324
699,241,298,719,245,323
175,227,299,156,228,323
842,199,299,861,199,323
689,186,298,708,187,323
264,64,299,244,60,323
804,219,298,823,220,322
893,191,298,912,190,322
694,183,297,714,185,321
233,148,297,213,147,321
904,43,297,923,43,321
912,243,296,931,242,320
812,181,296,830,182,320
44,170,295,25,170,320
656,148,295,674,148,320
293,55,295,272,49,320
142,197,294,122,197,319
726,182,295,746,183,319
146,100,295,127,100,319
753,177,293,772,178,318
718,146,293,737,146,318
659,209,291,677,213,317
233,193,292,212,194,317
61,180,292,41,180,317
166,80,292,145,79,317
254,81,292,232,78,317
745,61,292,764,58,317
65,176,291,45,176,316
243,83,291,222,80,316
704,29,292,725,24,316
785,164,291,803,164,315
733,123,289,751,122,314
135,108,290,115,108,314
245,93,289,224,90,314
804,80,289,823,79,313
909,35,290,929,36,313
115,232,287,94,232,312
286,202,287,268,205,312
177,201,288,154,203,312
63,178,287,43,178,312
310,87,285,292,82,312
311,236,285,291,241,311
242,227,286,221,230,311
285,207,286,265,210,311
234,69,287,212,66,311
811,53,287,831,52,311
887,163,286,905,163,310
154,72,286,133,72,310
838,256,284,858,256,309
250,209,284,229,211,309
300,174,284,281,174,309
905,128,285,923,128,309
802,107,285,822,106,309
215,94,284,193,92,309
783,66,285,802,64,309
643,50,283,661,44,309
199,277,283,175,279,308
655,237,281,674,242,308
173,83,284,152,82,308
649,125,280,667,125,307
901,30,284,921,31,307
338,274,279,318,282,306
269,227,282,247,231,306
889,168,282,908,168,306
301,92,280,281,89,306
86,232,281,66,231,305
226,214,280,206,216,305
815,215,280,834,215,305
184,202,280,164,203,305
49,172,281,30,172,305
882,170,281,900,169,305
62,105,281,43,105,305
743,67,281,762,65,305
772,243,279,791,245,304
245,151,278,226,151,303
913,146,280,931,146,303
823,141,279,842,141,303
218,137,278,198,137,303
804,74,279,823,73,303
48,67,279,28,67,303
139,264,277,118,265,302
708,211,277,726,213,302
145,133,277,125,133,302
221,226,276,201,228,301
109,222,277,89,223,301
269,219,275,249,222,301
95,210,276,75,210,301
211,81,276,191,80,301
153,65,277,132,64,301
821,61,277,840,60,301
885,29,277,904,29,301
49,213,276,29,212,300
690,156,274,709,156,300
266,129,275,247,129,300
145,265,274,125,266,299
156,218,274,136,219,299
56,283,274,35,282,298
754,175,272,772,176,298
305,96,271,286,93,298
769,90,273,787,89,298
913,248,273,931,247,297
266,216,271,246,219,297
898,159,272,917,159,296
692,126,270,710,125,296
118,115,271,100,114,296
80,95,272,60,95,296
39,207,271,20,206,295
127,119,270,107,119,295
695,56,269,713,52,295
290,279,268,270,285,294
182,279,269,161,281,294
278,227,268,259,231,294
80,225,270,60,225,294
309,94,267,290,91,294
826,57,270,845,56,294
825,56,270,844,55,294
830,203,269,848,203,293
670,149,266,688,149,293
261,69,267,241,66,293
790,42,268,809,40,293
914,248,268,933,247,292
686,196,267,705,200,292
110,147,268,90,147,292
874,102,268,892,102,292
900,49,269,920,50,292
655,45,265,673,39,292
54,274,267,34,273,291
147,252,266,127,253,291
193,205,266,174,206,291
208,113,266,188,113,291
279,82,265,259,79,291
914,52,268,932,53,291
883,43,268,903,43,291
712,46,266,730,42,291
188,159,265,168,159,290
255,133,264,236,132,290
260,82,264,241,80,290
279,76,264,259,73,290
275,244,263,256,247,289
292,99,262,273,97,289
119,97,265,100,97,289
313,88,261,294,85,289
170,251,263,150,252,288
316,137,260,298,137,288
132,80,264,112,78,288
174,77,263,154,76,288
715,73,262,733,70,288
235,260,261,215,263,287
684,176,260,701,177,287
259,138,261,242,138,287
172,73,262,152,73,287
695,54,261,713,50,287
266,227,260,246,230,286
39,178,262,20,177,286
257,45,260,237,42,286
812,30,262,831,29,286
106,261,260,86,261,285
723,243,259,741,246,285
682,238,258,699,242,285
291,228,258,272,231,285
714,220,259,731,222,285
921,185,262,937,184,285
259,165,259,240,166,285
60,86,261,41,86,285
690,49,259,709,45,285
70,282,260,50,282,284
699,196,257,717,198,284
815,183,259,833,184,284
907,24,261,926,25,284
706,194,256,723,195,283
57,186,259,38,186,283
44,143,259,26,141,283
717,83,257,735,81,283
704,66,257,722,63,283
881,228,259,898,228,282
914,172,259,931,172,282
235,61,256,216,59,282
922,178,258,939,178,281
59,90,257,39,91,281
171,251,255,151,252,280
741,228,254,759,229,280
225,135,254,206,135,280
719,87,254,737,85,280
183,233,254,163,234,279
881,187,255,899,187,279
188,48,254,168,47,279
743,48,254,761,46,279
53,265,254,33,264,278
672,167,250,688,168,278
97,113,254,78,113,278
76,285,253,56,284,277
644,216,246,660,218,277
237,252,250,218,254,276
238,250,250,219,253,276
820,251,252,838,252,276
662,224,247,678,227,276
144,179,251,125,179,276
807,57,251,824,57,276
304,44,248,287,40,276
222,81,250,203,80,275
812,61,250,831,60,275
285,41,248,267,38,275
286,217,247,268,219,274
775,145,249,792,145,274
856,118,250,873,118,274
256,203,246,238,205,273
695,191,246,711,193,273
276,154,246,259,155,273
719,147,247,735,148,273
118,126,249,99,126,273
259,49,246,241,47,273
79,281,248,59,281,272
133,264,247,114,265,272
662,163,243,677,163,272
275,153,246,258,152,272
274,152,246,257,151,272
52,83,248,34,83,272
240,44,246,221,41,272
63,276,247,43,275,271
178,100,246,159,99,271
780,97,245,798,96,271
720,84,243,737,82,271
685,218,242,701,220,270
72,123,247,53,123,270
62,74,246,43,75,270
722,108,243,739,107,269
152,61,245,133,60,269
227,50,244,208,48,269
101,228,244,82,228,268
228,193,242,210,193,268
703,80,241,719,78,268
141,225,242,122,226,267
142,206,242,123,207,267
174,132,242,155,132,267
120,92,242,101,93,267
860,200,242,878,200,266
145,197,241,126,197,266
367,229,232,353,231,265
51,202,242,33,201,265
258,151,238,241,152,265
754,144,239,771,144,265
96,107,240,78,107,264
296,184,234,280,185,263
774,115,237,790,115,263
860,52,239,878,53,263
723,48,237,740,46,263
764,117,236,781,117,262
763,116,236,780,116,262
81,112,237,63,113,261
198,255,234,181,257,260
919,242,237,936,241,260
364,178,226,351,179,260
287,102,231,269,102,260
